Date,Open,High,Low,Close,Adj Close,Volume
2/15/2006,58.540001,58.599998,58.16,58.299999,58.299999,520000
2/16/2006,58.200001,58.34,57.900002,58.099998,58.099998,400000
2/17/2006,57.939999,58.16,57.84,58,58,395000
2/21/2006,58,58.09,57.66,57.68,57.68,485000
2/22/2006,57.200001,57.939999,57.200001,57.639999,57.639999,835000
2/23/2006,57.700001,57.82,57.5,57.619999,57.619999,550000
2/24/2006,57.759998,57.759998,57.419998,57.580002,57.580002,430000
2/27/2006,57.400002,58.150002,57.400002,57.939999,57.939999,785000
2/28/2006,58.099998,58.099998,57.200001,57.759998,57.759998,670000
3/1/2006,57.84,58.02,57.560001,57.830002,57.830002,715000
3/2/2006,57.740002,57.98,57.68,57.860001,57.860001,365000
3/3/2006,57.900002,58.419998,57.799999,58.23,58.23,500000
3/6/2006,58.560001,58.900002,58.400002,58.77,58.77,980000
3/7/2006,58.68,58.939999,58.470001,58.799999,58.799999,1120000
3/8/2006,58.880001,59.18,58.68,59.16,59.16,790000
3/9/2006,59.400002,59.84,59.240002,59.630001,59.630001,1555000
3/10/2006,59.66,60,59.630001,59.900002,59.900002,1815000
3/13/2006,59.900002,60.240002,59.900002,60.099998,60.099998,765000
3/14/2006,59.959999,60.080002,59.599998,59.619999,59.619999,1000000
3/15/2006,59.720001,59.740002,59.240002,59.459999,59.459999,1290000
3/16/2006,59.599998,59.66,59.419998,59.5,59.5,750000
3/17/2006,59.400002,59.439999,58.860001,59.220001,59.220001,1390000
3/20/2006,59.459999,59.799999,59.439999,59.700001,59.700001,725000
3/21/2006,59.709999,60.02,59.599998,59.740002,59.740002,815000
3/22/2006,59.84,60.119999,59.779999,60,60,1190000
3/23/2006,60,60.119999,59.799999,59.919998,59.919998,955000
3/24/2006,59.900002,60.18,59.779999,60.18,60.18,650000
3/27/2006,59.799999,60.099998,59.68,59.900002,59.900002,660000
3/28/2006,59.919998,59.959999,59.66,59.880001,59.880001,365000
3/29/2006,59.919998,60,59.68,59.889999,59.889999,560000
3/30/2006,59.700001,59.98,59.700001,59.84,59.84,415000
3/31/2006,59.880001,60.259998,59.880001,60.240002,60.240002,550000
4/3/2006,60.200001,60.5,59.900002,60.240002,60.240002,690000
4/4/2006,60.200001,60.259998,59.91,60.02,60.02,715000
4/5/2006,59.939999,60.080002,59.740002,59.799999,59.799999,1035000
4/6/2006,59.799999,59.900002,59.700001,59.799999,59.799999,810000
4/7/2006,59.68,59.799999,59.139999,59.439999,59.439999,605000
4/10/2006,59.16,59.18,58.720001,58.990002,58.990002,835000
4/11/2006,58.900002,58.919998,58.32,58.400002,58.400002,1500000
4/12/2006,58.299999,58.299999,57.880001,58,58,1410000
4/13/2006,57.84,58,57.740002,57.860001,57.860001,1100000
4/17/2006,57.759998,57.900002,57.18,57.360001,57.360001,1360000
4/18/2006,57.240002,57.400002,56.779999,57,57,2285000
4/19/2006,57.16,57.529999,57,57.419998,57.419998,1250000
4/20/2006,57.439999,57.580002,57.220001,57.400002,57.400002,1475000
4/21/2006,57.32,57.700001,57.200001,57.619999,57.619999,845000
4/24/2006,57.619999,57.740002,57.299999,57.459999,57.459999,890000
4/25/2006,57.459999,57.66,57.459999,57.650002,57.650002,750000
4/26/2006,57.650002,58.84,57.650002,58.700001,58.700001,740000
4/27/2006,58.5,58.959999,58.200001,58.279999,58.279999,1130000
4/28/2006,58.200001,59.040001,58.16,59.040001,59.040001,700000
5/1/2006,59.16,59.700001,59.060001,59.599998,59.599998,805000
5/2/2006,59.669998,59.779999,59.200001,59.200001,59.200001,460000
5/3/2006,59.200001,59.200001,58.880001,59.060001,59.060001,590000
5/4/2006,58.860001,58.860001,58.200001,58.200001,58.200001,1105000
5/5/2006,58.400002,59.099998,58.400002,58.900002,58.900002,845000
5/8/2006,59.400002,59.799999,59.080002,59.080002,59.080002,950000
5/9/2006,59.099998,59.799999,59.080002,59.700001,59.700001,695000
5/10/2006,59.700001,59.98,59.48,59.619999,59.619999,680000
5/11/2006,59.66,60,59.66,59.740002,59.740002,480000
5/12/2006,59.740002,59.779999,59.23,59.599998,59.599998,445000
5/15/2006,59.66,59.98,59.419998,59.880001,59.880001,695000
5/16/2006,59.91,60.459999,59.91,60.18,60.18,1450000
5/17/2006,60.200001,60.599998,60.099998,60.5,60.5,2010000
5/18/2006,60.400002,61.799999,60.380001,61.400002,61.400002,2285000
5/19/2006,61.5,61.900002,60.700001,61.18,61.18,970000
5/22/2006,61.18,61.98,60.740002,61.810001,61.810001,930000
5/23/2006,61.66,61.66,60.400002,60.779999,60.779999,1195000
5/24/2006,60.98,61.799999,60.82,61.68,61.68,1320000
5/25/2006,61.599998,61.720001,61.02,61.34,61.34,520000
5/26/2006,61.459999,61.650002,61.049999,61.34,61.34,555000
5/30/2006,61.5,61.740002,61.189999,61.27,61.27,440000
5/31/2006,61.639999,61.639999,61.200001,61.380001,61.380001,570000
6/1/2006,61.459999,61.57,61,61.299999,61.299999,450000
6/2/2006,61.139999,61.32,60.880001,61.119999,61.119999,305000
6/5/2006,61.119999,61.279999,61.040001,61.169998,61.169998,570000
6/6/2006,61,61.139999,60.400002,60.959999,60.959999,435000
6/7/2006,60.759998,60.830002,60.360001,60.400002,60.400002,325000
6/8/2006,60.400002,60.48,59.630001,60.16,60.16,1015000
6/9/2006,60.139999,60.599998,60.119999,60.439999,60.439999,445000
6/12/2006,60.360001,60.619999,60.360001,60.459999,60.459999,365000
6/13/2006,60.16,60.599998,59.799999,60.290001,60.290001,795000
6/14/2006,60.139999,60.220001,59.860001,60.099998,60.099998,1080000
6/15/2006,60.099998,61.599998,60.099998,61.200001,61.200001,1460000
6/16/2006,61.080002,61.18,60.82,61.119999,61.119999,485000
6/19/2006,61.259998,61.779999,61.16,61.759998,61.759998,985000
6/20/2006,61.639999,61.700001,61.259998,61.599998,61.599998,985000
6/21/2006,61.400002,61.700001,61.34,61.68,61.68,1135000
6/22/2006,61.740002,61.740002,61.209999,61.32,61.32,600000
6/23/2006,61.200001,61.48,61.200001,61.419998,61.419998,535000
6/26/2006,61.240002,61.279999,59.66,60.860001,60.860001,1620000
6/27/2006,60.799999,61.279999,60.799999,60.860001,60.860001,1170000
6/28/2006,61,61.459999,60.720001,61.459999,61.459999,650000
6/29/2006,61.400002,61.48,60.799999,61.299999,61.299999,405000
6/30/2006,61.34,61.5,60.82,60.860001,60.860001,475000
7/3/2006,61.299999,61.439999,60.860001,61,61,735000
7/5/2006,60.700001,60.700001,59.799999,59.799999,59.799999,1405000
7/6/2006,60.099998,60.299999,60.02,60.130001,60.130001,415000
7/7/2006,59.959999,60.18,59.900002,60.099998,60.099998,735000
7/10/2006,60.099998,60.919998,60.080002,60.68,60.68,470000
7/11/2006,60.400002,60.68,60.400002,60.580002,60.580002,475000
7/12/2006,60.580002,60.66,60.23,60.290001,60.290001,365000
7/13/2006,60.279999,60.380001,59.560001,59.98,59.98,795000
7/14/2006,60,60,59.580002,59.900002,59.900002,820000
7/17/2006,59.720001,60.259998,59.639999,60.139999,60.139999,415000
7/18/2006,60.200001,60.360001,59.900002,60.259998,60.259998,495000
7/19/2006,60.200001,60.700001,60.200001,60.599998,60.599998,655000
7/20/2006,60.599998,60.700001,60.299999,60.540001,60.540001,795000
7/21/2006,60.400002,60.439999,59.639999,60.130001,60.130001,825000
7/24/2006,60.040001,60.91,59.959999,60.599998,60.599998,915000
7/25/2006,60.560001,60.75,60.5,60.5,60.5,285000
7/26/2006,60.48,60.939999,60.299999,60.700001,60.700001,860000
7/27/2006,60.639999,60.900002,60.48,60.900002,60.900002,985000
7/28/2006,60.700001,61,60.700001,60.860001,60.860001,715000
7/31/2006,60.700001,61.419998,60.700001,60.939999,60.939999,580000
8/1/2006,60.939999,61.299999,60.779999,60.91,60.91,460000
8/2/2006,60.91,61.200001,60.66,60.82,60.82,530000
8/3/2006,60.900002,61.060001,60.740002,60.84,60.84,595000
8/4/2006,60.84,61.099998,60.84,61,61,665000
8/7/2006,61.400002,61.799999,61.240002,61.700001,61.700001,1150000
8/8/2006,61.639999,62.419998,61.639999,61.900002,61.900002,1010000
8/9/2006,61.900002,62.119999,61.599998,61.900002,61.900002,425000
8/10/2006,61.700001,62.060001,61.459999,62.060001,62.060001,415000
8/11/2006,61.900002,62.049999,61.82,62.040001,62.040001,455000
8/14/2006,62.040001,62.099998,61.52,61.599998,61.599998,525000
8/15/2006,61.5,61.759998,61.32,61.560001,61.560001,780000
8/16/2006,61.5,63.240002,61.5,62.900002,62.900002,1520000
8/17/2006,62.639999,63.18,62.439999,62.799999,62.799999,785000
8/18/2006,62.799999,63.700001,62.799999,63.580002,63.580002,450000
8/21/2006,63.380001,63.869999,63.32,63.84,63.84,605000
8/22/2006,63.779999,63.919998,63.509998,63.619999,63.619999,335000
8/23/2006,63.619999,63.790001,63.299999,63.459999,63.459999,665000
8/24/2006,63.66,64.580002,63.66,64.160004,64.160004,1590000
8/25/2006,64.279999,64.279999,63.700001,64.040001,64.040001,570000
8/28/2006,64.040001,64.300003,63.43,63.93,63.93,705000
8/29/2006,63.759998,64.120003,63.740002,64.089996,64.089996,445000
8/30/2006,63.919998,64.019997,63.84,63.939999,63.939999,355000
8/31/2006,63.860001,64.120003,63.799999,64.07,64.07,840000
9/1/2006,63.860001,64,63.720001,63.900002,63.900002,585000
9/5/2006,63.759998,64.279999,63.720001,64.260002,64.260002,720000
9/6/2006,64.260002,64.260002,63.939999,64,64,260000
9/7/2006,63.900002,64.07,63.759998,64.010002,64.010002,275000
9/8/2006,64,64.169998,63.84,64.139999,64.139999,380000
9/11/2006,64.080002,64.540001,63.799999,64.120003,64.120003,475000
9/12/2006,64.120003,64.480003,63.900002,64.199997,64.199997,505000
9/13/2006,64,64.400002,63.880001,64.400002,64.400002,565000
9/14/2006,64.400002,64.68,64.300003,64.5,64.5,305000
9/15/2006,64.5,64.760002,64.300003,64.300003,64.300003,430000
9/18/2006,64.519997,64.580002,63.639999,63.740002,63.740002,810000
9/19/2006,63.740002,63.740002,62.799999,62.799999,62.799999,775000
9/20/2006,62.82,63.540001,62.82,63.279999,63.279999,605000
9/21/2006,63.18,63.220001,62.610001,62.779999,62.779999,1245000
9/22/2006,62.700001,62.799999,62.080002,62.389999,62.389999,705000
9/25/2006,62.360001,62.5,61.779999,62.459999,62.459999,960000
9/26/2006,62.459999,63.18,62.400002,63.080002,63.080002,1010000
9/27/2006,62.799999,63.459999,62.740002,63.389999,63.389999,590000
9/28/2006,63.560001,63.799999,63.040001,63.240002,63.240002,450000
9/29/2006,63.599998,64,63.439999,63.48,63.48,510000
10/2/2006,63.400002,64.199997,63.299999,63.5,63.5,780000
10/3/2006,63.700001,64.800003,63.439999,64.790001,64.790001,1030000
10/4/2006,64.660004,65,64.540001,65,65,1165000
10/5/2006,65,66.5,64.940002,65.599998,65.599998,1010000
10/6/2006,65.620003,65.860001,65.199997,65.599998,65.599998,600000
10/9/2006,65.720001,65.720001,65.220001,65.419998,65.419998,275000
10/10/2006,65.480003,66.379997,65.480003,66.279999,66.279999,695000
10/11/2006,66.260002,66.279999,65.839996,66.080002,66.080002,420000
10/12/2006,66.139999,66.660004,66.120003,66.580002,66.580002,660000
10/13/2006,66.599998,66.660004,65.599998,65.599998,65.599998,835000
10/16/2006,65.760002,66.099998,65.639999,66.019997,66.019997,545000
10/17/2006,65.860001,66.139999,65.68,65.82,65.82,510000
10/18/2006,65.760002,66.400002,65.760002,66.18,66.18,435000
10/19/2006,66.360001,66.639999,66.32,66.559998,66.559998,370000
10/20/2006,66.580002,66.580002,66.139999,66.559998,66.559998,540000
10/23/2006,66.559998,66.879997,66.5,66.660004,66.660004,1065000
10/24/2006,66.760002,67.300003,66.75,67.099998,67.099998,1095000
10/25/2006,67.400002,68.400002,67,67.839996,67.839996,1050000
10/26/2006,68.5,69.919998,68.440002,69.800003,69.800003,1440000
10/27/2006,69.779999,70.459999,69.139999,69.139999,69.139999,1035000
10/30/2006,69,70,68.900002,69.639999,69.639999,785000
10/31/2006,70.199997,70.440002,69.919998,70.300003,70.300003,800000
11/1/2006,70.199997,70.419998,69.559998,69.860001,69.860001,1005000
11/2/2006,69.660004,70.019997,68.900002,69.459999,69.459999,835000
11/3/2006,69.459999,70.099998,69.459999,70.019997,70.019997,880000
11/6/2006,71.279999,71.75,70.760002,71.739998,71.739998,2005000
11/7/2006,71.199997,71.650002,71.040001,71.419998,71.419998,1265000
11/8/2006,71.739998,71.959999,71.360001,71.860001,71.860001,855000
11/9/2006,72.199997,72.559998,71.220001,71.32,71.32,1285000
11/10/2006,71.720001,72.230003,71.220001,71.400002,71.400002,760000
11/13/2006,71.919998,72,70.779999,70.959999,70.959999,675000
11/14/2006,71.199997,71.199997,70.440002,71.199997,71.199997,585000
11/15/2006,71.199997,71.440002,70.959999,71.400002,71.400002,525000
11/16/2006,71.760002,71.82,71.199997,71.290001,71.290001,545000
11/17/2006,71.120003,71.400002,71.040001,71.160004,71.160004,360000
11/20/2006,71.459999,71.5,71.18,71.43,71.43,630000
11/21/2006,71.860001,71.860001,71.360001,71.620003,71.620003,600000
11/22/2006,71.720001,71.900002,71.480003,71.860001,71.860001,345000
11/24/2006,71.860001,71.860001,71.5,71.75,71.75,185000
11/27/2006,72.059998,72.059998,70.599998,71.139999,71.139999,790000
11/28/2006,71.07,71.07,70.230003,70.639999,70.639999,940000
11/29/2006,70.519997,70.760002,70.139999,70.379997,70.379997,905000
11/30/2006,70.300003,71.43,70.169998,71.099998,71.099998,1150000
12/1/2006,71.099998,71.339996,70.400002,71.199997,71.199997,720000
12/4/2006,70.919998,71.660004,70.919998,71.440002,71.440002,1135000
12/5/2006,71.300003,72.239998,71.300003,72.080002,72.080002,1090000
12/6/2006,71.720001,73.32,71.559998,72.639999,72.639999,955000
12/7/2006,72.400002,72.660004,71.400002,71.660004,71.660004,760000
12/8/2006,71.459999,71.830002,71.220001,71.5,71.5,350000
12/11/2006,71.239998,72.360001,71.239998,71.839996,71.839996,800000
12/12/2006,71.900002,73.300003,71.599998,73.300003,73.300003,1095000
12/13/2006,72.800003,73.400002,72.68,73.260002,73.260002,925000
12/14/2006,73.059998,73.559998,73.040001,73.5,73.5,1300000
12/15/2006,73.360001,76,73.239998,76,76,2365000
12/18/2006,76.5,76.5,75.540001,75.620003,75.620003,1100000
12/19/2006,75.519997,75.559998,74.900002,75.400002,75.400002,930000
12/20/2006,75.559998,75.760002,74.120003,74.419998,74.419998,1295000
12/21/2006,74.099998,74.760002,72.839996,73.160004,73.160004,980000
12/22/2006,73.32,73.599998,72.940002,73.190002,73.190002,630000
12/26/2006,73.139999,73.239998,71.82,73.18,73.18,565000
12/27/2006,73.660004,73.660004,73.160004,73.279999,73.279999,450000
12/28/2006,73.639999,73.639999,73.040001,73.349998,73.349998,525000
12/29/2006,73.199997,73.32,72.519997,73.32,73.32,430000
1/3/2007,73.559998,73.720001,72.599998,72.860001,72.860001,1385000
1/4/2007,72.860001,72.940002,72.059998,72.199997,72.199997,1070000
1/5/2007,72.660004,72.660004,71.260002,71.559998,71.559998,930000
1/8/2007,71.82,71.900002,71.5,71.720001,71.720001,760000
1/9/2007,71.720001,73.040001,71.660004,73,73,610000
1/10/2007,73,73.18,72.300003,73.019997,73.019997,775000
1/11/2007,73.080002,73.400002,73,73.400002,73.400002,570000
1/12/2007,73.400002,73.480003,73.099998,73.360001,73.360001,460000
1/16/2007,73.480003,73.639999,72.32,72.379997,72.379997,800000
1/17/2007,72.379997,73.160004,72.379997,72.410004,72.410004,730000
1/18/2007,72.599998,73,72.410004,72.669998,72.669998,515000
1/19/2007,72.800003,73.160004,72.620003,73.120003,73.120003,420000
1/22/2007,73.300003,73.339996,72.400002,72.800003,72.800003,675000
1/23/2007,72.800003,72.800003,72.309998,72.480003,72.480003,720000
1/24/2007,72.660004,72.690002,71.32,71.620003,71.620003,1285000
1/25/2007,72,72,71.400002,71.720001,71.720001,560000
1/26/2007,71.779999,71.800003,70.82,70.910004,70.910004,790000
1/29/2007,71.050003,72.139999,71.019997,72.139999,72.139999,730000
1/30/2007,72.040001,72.720001,72.019997,72.720001,72.720001,765000
1/31/2007,73.080002,73.43,72.599998,73.349998,73.349998,1115000
2/1/2007,73.43,73.800003,73.099998,73.620003,73.620003,650000
2/2/2007,73.68,73.720001,72.400002,72.639999,72.639999,890000
2/5/2007,72.82,72.82,72.099998,72.489998,72.489998,580000
2/6/2007,72.489998,72.720001,72.019997,72.639999,72.639999,730000
2/7/2007,72.360001,72.660004,72.279999,72.480003,72.480003,735000
2/8/2007,72.080002,72.599998,72.080002,72.220001,72.220001,495000
2/9/2007,72.559998,72.830002,72.349998,72.699997,72.699997,715000
2/12/2007,72.940002,72.959999,72.279999,72.480003,72.480003,410000
2/13/2007,72.599998,72.720001,72,72.199997,72.199997,450000
2/14/2007,72.400002,72.400002,72,72.199997,72.199997,795000
2/15/2007,72.099998,72.379997,71.040001,71.199997,71.199997,1300000
2/16/2007,71.800003,72.440002,71.260002,72.400002,72.400002,920000
2/20/2007,72.400002,72.949997,72.199997,72.660004,72.660004,475000
2/21/2007,72.480003,72.690002,71.540001,71.739998,71.739998,710000
2/22/2007,71.919998,72.18,71.300003,71.5,71.5,430000
2/23/2007,71.5,71.5,70.940002,71.239998,71.239998,840000
2/26/2007,71.459999,71.5,70.900002,71.160004,71.160004,895000
2/27/2007,70.900002,70.900002,69.199997,69.580002,69.580002,3035000
2/28/2007,70.279999,70.849998,69.900002,70.459999,70.459999,1580000
3/1/2007,70.279999,71.459999,69.860001,71.080002,71.080002,800000
3/2/2007,71.519997,71.800003,71.040001,71.239998,71.239998,675000
3/5/2007,71,72.019997,70.5,71.239998,71.239998,680000
3/6/2007,71.760002,71.839996,71.199997,71.519997,71.519997,615000
3/7/2007,71.440002,71.949997,71.440002,71.879997,71.879997,440000
3/8/2007,72.080002,72.660004,72.040001,72.660004,72.660004,550000
3/9/2007,72.800003,73.160004,72.660004,72.919998,72.919998,530000
3/12/2007,73.080002,73.080002,72.470001,72.879997,72.879997,565000
3/13/2007,72.459999,72.559998,71.720001,72.059998,72.059998,490000
3/14/2007,72,72,71,71.239998,71.239998,1030000
3/15/2007,71.580002,71.580002,70.959999,71,71,425000
3/16/2007,71,71.260002,70.400002,70.639999,70.639999,625000
3/19/2007,70.720001,72.110001,70.720001,71.980003,71.980003,765000
3/20/2007,71.839996,72.040001,71.099998,71.980003,71.980003,725000
3/21/2007,72,72.879997,71.5,72.879997,72.879997,1010000
3/22/2007,72.940002,72.980003,72.099998,72.18,72.18,350000
3/23/2007,71.900002,72.540001,71.860001,72.010002,72.010002,400000
3/26/2007,72.260002,72.260002,71.900002,72.07,72.07,445000
3/27/2007,72.199997,72.199997,71.410004,72.099998,72.099998,560000
3/28/2007,71.800003,72.239998,71.529999,72.080002,72.080002,645000
3/29/2007,72.239998,72.239998,71.760002,72.07,72.07,375000
3/30/2007,72.139999,72.800003,71.959999,72.800003,72.800003,430000
4/2/2007,72.199997,72.379997,71.720001,72.059998,72.059998,700000
4/3/2007,72.160004,72.790001,72.099998,72.360001,72.360001,390000
4/4/2007,72.360001,72.580002,72.099998,72.580002,72.580002,240000
4/5/2007,72.599998,72.760002,72.400002,72.519997,72.519997,300000
4/9/2007,72.660004,72.760002,72.419998,72.699997,72.699997,565000
4/10/2007,72.739998,73.339996,72.660004,73.300003,73.300003,440000
4/11/2007,73.300003,73.300003,72.82,73.080002,73.080002,515000
4/12/2007,72.699997,73.199997,72.699997,73.199997,73.199997,430000
4/13/2007,73.199997,73.199997,73.040001,73.199997,73.199997,375000
4/16/2007,73.160004,73.349998,73.010002,73.349998,73.349998,560000
4/17/2007,73.349998,73.349998,73.019997,73.339996,73.339996,670000
4/18/2007,73.239998,73.339996,72.879997,72.900002,72.900002,830000
4/19/2007,72.980003,73.099998,72.5,72.660004,72.660004,560000
4/20/2007,73.059998,73.059998,72.449997,72.559998,72.559998,555000
4/23/2007,72.599998,73.050003,72.599998,72.720001,72.720001,670000
4/24/2007,73,73,72.300003,72.480003,72.480003,790000
4/25/2007,72.699997,72.800003,72.099998,72.400002,72.400002,780000
4/26/2007,72.5,72.779999,72.400002,72.559998,72.559998,460000
4/27/2007,72.599998,72.720001,72.43,72.589996,72.589996,280000
4/30/2007,72.839996,72.839996,72.32,72.559998,72.559998,430000
5/1/2007,72.68,72.68,71.879997,72.120003,72.120003,870000
5/2/2007,72.120003,72.419998,72.120003,72.379997,72.379997,400000
5/3/2007,72.599998,72.599998,72,72.360001,72.360001,600000
5/4/2007,72.5,73,72.470001,72.620003,72.620003,540000
5/7/2007,73.080002,73.589996,72.830002,73.580002,73.580002,775000
5/8/2007,73.5,73.5,72.239998,72.360001,72.360001,925000
5/9/2007,72.440002,72.839996,72.440002,72.739998,72.739998,990000
5/10/2007,72.900002,72.940002,72.720001,72.739998,72.739998,790000
5/11/2007,72.720001,73.480003,72.709999,73.360001,73.360001,495000
5/14/2007,73.099998,73.260002,72.599998,72.800003,72.800003,590000
5/15/2007,72.800003,73.120003,72.620003,72.660004,72.660004,360000
